Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy								
116	0.009717	0.520333	3.096056	0.990283	0.526842	0.002956		116	0.009717	2.140841	2.296483	0.990283	0.504859	0.021491		116	0.000210	-0.004578	-0.013733	0.999790	0.523494	0.035183		116	0.009717	-1.094072	-2.940414	0.990283	0.526735	0.003395		116	0.009717	-0.654612	-3.068589	0.990283	0.510461	0.006649		116	0.009716	1.029984	-2.964828	0.990284	0.528984	0.005260		116	0.002817	0.050355	-0.016785	0.997183	0.525283	0.003133		116	0.009716	-1.576257	-2.714580	0.990284	0.525050	0.003100		116	0.009716	-3.065537	0.675975	0.990284	0.552322	0.031649		113	0.009716	-2.726787	1.554894	0.990284	0.499664	0.024246
117	0.009717	0.520333	3.096056	0.990283	0.516107	0.022044		117	0.009717	2.140841	2.296483	0.990283	0.528130	0.156299		117	0.000210	-0.004578	-0.013733	0.999790	0.533550	0.052207		117	0.009717	-1.094072	-2.940414	0.990283	0.521656	0.024450		117	0.009717	-0.654612	-3.068589	0.990283	0.543900	0.021491		117	0.009716	1.029984	-2.964828	0.990284	0.517026	0.021928		117	0.002817	0.050355	-0.016785	0.997183	0.521021	0.027403		117	0.009716	-1.576257	-2.714580	0.990284	0.491749	0.021535		117	0.009716	-3.065537	0.675975	0.990284	0.489263	0.005396		114	0.009716	-2.726787	1.554894	0.990284	0.502920	0.130783
118	0.009717	0.520333	3.096056	0.990283	0.484795	0.022199		118	0.009717	2.140841	2.296483	0.990283	0.506800	0.104521		118	0.000210	-0.004578	-0.013733	0.999790	0.518782	0.086467		118	0.009717	-1.094072	-2.940414	0.990283	0.491060	0.012289		118	0.009717	-0.654612	-3.068589	0.990283	0.504976	0.002889		118	0.009716	1.029984	-2.964828	0.990284	0.491852	0.009957		118	0.002817	0.050355	-0.016785	0.997183	0.490045	0.005473		118	0.009716	-1.576257	-2.714580	0.990284	0.505949	0.064036		118	0.009716	-3.065537	0.675975	0.990284	0.518757	0.067483		115	0.009716	-2.726787	1.554894	0.990284	0.540708	0.078393
119	0.009717	0.520333	3.096056	0.990283	0.510405	0.002467		119	0.009717	2.140841	2.296483	0.990283	0.503049	0.167550		119	0.000210	-0.004578	-0.013733	0.999790	0.526894	0.273016		119	0.009717	-1.094072	-2.940414	0.990283	0.515153	0.055352		119	0.009717	-0.654612	-3.068589	0.990283	0.510606	0.056971		119	0.009716	1.029984	-2.964828	0.990284	0.514022	0.034297		119	0.002817	0.050355	-0.016785	0.997183	0.516748	0.063025		119	0.009716	-1.576257	-2.714580	0.990284	0.495794	0.008745		119	0.009716	-3.065537	0.675975	0.990284	0.495903	0.007877		116	0.009716	-2.726787	1.554894	0.990284	0.543825	0.141811
120	0.009717	0.520333	3.096056	0.990283	0.531192	0.008469		120	0.009717	2.140841	2.296483	0.990283	0.520750	0.104394		120	0.000210	-0.004578	-0.013733	0.999790	0.535282	0.087504		120	0.009717	-1.094072	-2.940414	0.990283	0.538255	0.051341		120	0.009717	-0.654612	-3.068589	0.990283	0.504469	0.002585		120	0.009716	1.029984	-2.964828	0.990284	0.540816	0.068458		120	0.002817	0.050355	-0.016785	0.997183	0.539597	0.043048		120	0.009716	-1.576257	-2.714580	0.990284	0.527558	0.027341		120	0.009716	-3.065537	0.675975	0.990284	0.535449	0.004501		117	0.009716	-2.726787	1.554894	0.990284	0.504503	0.078671
121	0.009717	0.520333	3.096056	0.990283	0.506901	0.220406		121	0.009717	2.140841	2.296483	0.990283	0.514767	0.060911		121	0.000210	-0.004578	-0.013733	0.999790	0.514567	0.025399		121	0.009717	-1.094072	-2.940414	0.990283	0.509511	0.193493		121	0.009717	-0.654612	-3.068589	0.990283	0.513544	0.263538		121	0.009716	1.029984	-2.964828	0.990284	0.510902	0.236225		121	0.002817	0.050355	-0.016785	0.997183	0.508574	0.182579		121	0.009716	-1.576257	-2.714580	0.990284	0.532798	0.006101		121	0.009716	-3.065537	0.675975	0.990284	0.535850	0.002460		118	0.009716	-2.726787	1.554894	0.990284	0.515588	0.078474
122	0.009717	0.520333	3.096056	0.990283	0.531022	0.068166		122	0.009717	2.140841	2.296483	0.990283	0.521226	0.021488		122	0.000210	-0.004578	-0.013733	0.999790	0.545543	0.025154		122	0.009717	-1.094072	-2.940414	0.990283	0.530837	0.073719		122	0.009717	-0.654612	-3.068589	0.990283	0.488029	0.031574		122	0.009716	1.029984	-2.964828	0.990284	0.532104	0.070275		122	0.002817	0.050355	-0.016785	0.997183	0.527816	0.069756		122	0.009716	-1.576257	-2.714580	0.990284	0.533699	0.004608		122	0.009716	-3.065537	0.675975	0.990284	0.530065	0.022501		119	0.009716	-2.726787	1.554894	0.990284	0.529177	0.186867
123	0.009717	0.520333	3.096056	0.990283	0.506629	0.142048		123	0.009717	2.140841	2.296483	0.990283	0.517699	0.183948		123	0.000210	-0.004578	-0.013733	0.999790	0.476024	0.023754		123	0.009717	-1.094072	-2.940414	0.990283	0.517147	0.029246		123	0.009717	-0.654612	-3.068589	0.990283	0.490154	0.050194		123	0.009716	1.029984	-2.964828	0.990284	0.516803	0.065433		123	0.002817	0.050355	-0.016785	0.997183	0.516523	0.025682		123	0.009716	-1.576257	-2.714580	0.990284	0.506507	0.004646		123	0.009716	-3.065537	0.675975	0.990284	0.512853	0.002467		120	0.009716	-2.726787	1.554894	0.990284	0.537655	0.071010
124	0.009717	0.520333	3.096056	0.990283	0.535156	0.046701		124	0.009717	2.140841	2.296483	0.990283	0.529609	0.049341		124	0.000210	-0.004578	-0.013733	0.999790	0.500827	0.063156		124	0.009717	-1.094072	-2.940414	0.990283	0.543292	0.013441		124	0.009717	-0.654612	-3.068589	0.990283	0.493877	0.094066		124	0.009716	1.029984	-2.964828	0.990284	0.545071	0.016734		124	0.002817	0.050355	-0.016785	0.997183	0.542593	0.006685		124	0.009716	-1.576257	-2.714580	0.990284	0.525521	0.090809		124	0.009716	-3.065537	0.675975	0.990284	0.520404	0.203458		121	0.009716	-2.726787	1.554894	0.990284	0.512686	0.021510
125	0.009717	0.520333	3.096056	0.990283	0.515570	0.136917		125	0.009717	2.140841	2.296483	0.990283	0.518923	0.173276		125	0.000210	-0.004578	-0.013733	0.999790	0.524382	0.016467		125	0.009717	-1.094072	-2.940414	0.990283	0.487523	0.018203		125	0.009717	-0.654612	-3.068589	0.990283	0.484942	0.125956		125	0.009716	1.029984	-2.964828	0.990284	0.487943	0.029684		125	0.002817	0.050355	-0.016785	0.997183	0.486738	0.018308		125	0.009716	-1.576257	-2.714580	0.990284	0.509946	0.024035		125	0.009716	-3.065537	0.675975	0.990284	0.517594	0.045093		122	0.009716	-2.726787	1.554894	0.990284	0.548495	0.091866
126	0.009717	0.520333	3.096056	0.990283	0.517386	0.036301		126	0.009717	2.140841	2.296483	0.990283	0.539828	0.149202		126	0.000210	-0.004578	-0.013733	0.999790	0.539761	0.031626		126	0.009717	-1.094072	-2.940414	0.990283	0.532917	0.065740		126	0.009717	-0.654612	-3.068589	0.990283	0.504241	0.021928		126	0.009716	1.029984	-2.964828	0.990284	0.531678	0.050733		126	0.002817	0.050355	-0.016785	0.997183	0.536024	0.293310		126	0.009716	-1.576257	-2.714580	0.990284	0.543099	0.106737		126	0.009716	-3.065537	0.675975	0.990284	0.538197	0.152901		123	0.009716	-2.726787	1.554894	0.990284	0.479029	0.007972
127	0.009717	0.520333	3.096056	0.990283	0.526354	0.092849		127	0.009717	2.140841	2.296483	0.990283	0.526064	0.044563		127	0.000210	-0.004578	-0.013733	0.999790	0.518700	0.037666		127	0.009717	-1.094072	-2.940414	0.990283	0.534986	0.091350		127	0.009717	-0.654612	-3.068589	0.990283	0.519311	0.160487		127	0.009716	1.029984	-2.964828	0.990284	0.534381	0.076501		127	0.002817	0.050355	-0.016785	0.997183	0.532256	0.024970		127	0.009716	-1.576257	-2.714580	0.990284	0.510029	0.056981		127	0.009716	-3.065537	0.675975	0.990284	0.516626	0.056548		124	0.009716	-2.726787	1.554894	0.990284	0.534427	0.104328
128	0.009717	0.520333	3.096056	0.990283	0.499712	0.056440		128	0.009717	2.140841	2.296483	0.990283	0.510644	0.090142		128	0.000210	-0.004578	-0.013733	0.999790	0.516711	0.130391		128	0.009717	-1.094072	-2.940414	0.990283	0.523996	0.029249		128	0.009717	-0.654612	-3.068589	0.990283	0.477339	0.044237		128	0.009716	1.029984	-2.964828	0.990284	0.521973	0.056369		128	0.002817	0.050355	-0.016785	0.997183	0.517100	0.050429		128	0.009716	-1.576257	-2.714580	0.990284	0.497676	0.003780		128	0.009716	-3.065537	0.675975	0.990284	0.502327	0.002487		125	0.009716	-2.726787	1.554894	0.990284	0.516036	0.087326
129	0.009717	0.520333	3.096056	0.990283	0.508072	0.025161		129	0.009717	2.140841	2.296483	0.990283	0.516435	0.021964		129	0.000210	-0.004578	-0.013733	0.999790	0.497349	0.026553		129	0.009717	-1.094072	-2.940414	0.990283	0.543897	0.006460		129	0.009717	-0.654612	-3.068589	0.990283	0.545369	0.064691		129	0.009716	1.029984	-2.964828	0.990284	0.543012	0.002681		129	0.002817	0.050355	-0.016785	0.997183	0.544896	0.042167		129	0.009716	-1.576257	-2.714580	0.990284	0.536527	0.020505		129	0.009716	-3.065537	0.675975	0.990284	0.542273	0.002722		126	0.009716	-2.726787	1.554894	0.990284	0.554209	0.107125
130	0.009717	0.520333	3.096056	0.990283	0.512469	0.021477		130	0.009717	2.140841	2.296483	0.990283	0.511078	0.021616		130	0.000210	-0.004578	-0.013733	0.999790	0.538666	0.114544		130	0.009717	-1.094072	-2.940414	0.990283	0.486491	0.035128		130	0.009717	-0.654612	-3.068589	0.990283	0.503774	0.018524		130	0.009716	1.029984	-2.964828	0.990284	0.476877	0.016437		130	0.002817	0.050355	-0.016785	0.997183	0.471326	0.003088		130	0.009716	-1.576257	-2.714580	0.990284	0.506598	0.007546		130	0.009716	-3.065537	0.675975	0.990284	0.508591	0.056665		127	0.009716	-2.726787	1.554894	0.990284	0.497816	0.130525
131	0.009717	0.520333	3.096056	0.990283	0.522429	0.035024		131	0.009717	2.140841	2.296483	0.990283	0.512722	0.022739		131	0.000210	-0.004578	-0.013733	0.999790	0.531840	0.028280		131	0.009717	-1.094072	-2.940414	0.990283	0.519968	0.046342		131	0.009717	-0.654612	-3.068589	0.990283	0.531690	0.023000		131	0.009716	1.029984	-2.964828	0.990284	0.517890	0.022633		131	0.002817	0.050355	-0.016785	0.997183	0.515786	0.025023		131	0.009716	-1.576257	-2.714580	0.990284	0.506984	0.018859		131	0.009716	-3.065537	0.675975	0.990284	0.510731	0.020187		128	0.009716	-2.726787	1.554894	0.990284	0.509432	0.132835
132	0.009717	0.520333	3.096056	0.990283	0.490744	0.021504		132	0.009717	2.140841	2.296483	0.990283	0.502199	0.005255		132	0.000210	-0.004578	-0.013733	0.999790	0.505645	0.021573		132	0.009717	-1.094072	-2.940414	0.990283	0.508384	0.069570		132	0.009717	-0.654612	-3.068589	0.990283	0.524497	0.074617		132	0.009716	1.029984	-2.964828	0.990284	0.518392	0.080945		132	0.002817	0.050355	-0.016785	0.997183	0.518176	0.101971		132	0.009716	-1.576257	-2.714580	0.990284	0.508862	0.057951		132	0.009716	-3.065537	0.675975	0.990284	0.508044	0.066367		129	0.009716	-2.726787	1.554894	0.990284	0.520841	0.098014
133	0.009717	0.520333	3.096056	0.990283	0.510839	0.004695		133	0.009717	2.140841	2.296483	0.990283	0.490857	0.023940		133	0.000210	-0.004578	-0.013733	0.999790	0.525072	0.003619		133	0.009717	-1.094072	-2.940414	0.990283	0.509732	0.046436		133	0.009717	-0.654612	-3.068589	0.990283	0.522934	0.134385		133	0.009716	1.029984	-2.964828	0.990284	0.516202	0.079422		133	0.002817	0.050355	-0.016785	0.997183	0.519419	0.046029		133	0.009716	-1.576257	-2.714580	0.990284	0.532282	0.157001		133	0.009716	-3.065537	0.675975	0.990284	0.529491	0.197295		130	0.009716	-2.726787	1.554894	0.990284	0.513179	0.220578
134	0.009717	0.520333	3.096056	0.990283	0.525028	0.003092		134	0.009717	2.140841	2.296483	0.990283	0.515191	0.034049		134	0.000210	-0.004578	-0.013733	0.999790	0.505285	0.002465		134	0.009717	-1.094072	-2.940414	0.990283	0.523493	0.155410		134	0.009717	-0.654612	-3.068589	0.990283	0.528079	0.183195		134	0.009716	1.029984	-2.964828	0.990284	0.523290	0.133559		134	0.002817	0.050355	-0.016785	0.997183	0.519477	0.129298		134	0.009716	-1.576257	-2.714580	0.990284	0.530444	0.039297		134	0.009716	-3.065537	0.675975	0.990284	0.527058	0.043063		131	0.009716	-2.726787	1.554894	0.990284	0.522471	0.015043
135	0.009717	0.520333	3.096056	0.990283	0.504879	0.028594		135	0.009717	2.140841	2.296483	0.990283	0.532598	0.027845		135	0.000210	-0.004578	-0.013733	0.999790	0.539011	0.092400		135	0.009717	-1.094072	-2.940414	0.990283	0.517345	0.062108		135	0.009717	-0.654612	-3.068589	0.990283	0.521587	0.004576		135	0.009716	1.029984	-2.964828	0.990284	0.529111	0.074450		135	0.002817	0.050355	-0.016785	0.997183	0.527250	0.023416		135	0.009716	-1.576257	-2.714580	0.990284	0.515961	0.021914		135	0.009716	-3.065537	0.675975	0.990284	0.507406	0.025955		132	0.009716	-2.726787	1.554894	0.990284	0.510648	0.104352
136	0.009717	0.520333	3.096056	0.990283	0.516710	0.063387		136	0.009717	2.140841	2.296483	0.990283	0.522436	0.022632		136	0.000210	-0.004578	-0.013733	0.999790	0.535935	0.004116		136	0.009717	-1.094072	-2.940414	0.990283	0.511568	0.006665		136	0.009717	-0.654612	-3.068589	0.990283	0.510804	0.024406		136	0.009716	1.029984	-2.964828	0.990284	0.547567	0.079394		136	0.002817	0.050355	-0.016785	0.997183	0.519203	0.067009		136	0.009716	-1.576257	-2.714580	0.990284	0.512479	0.022633		136	0.009716	-3.065537	0.675975	0.990284	0.522433	0.118695		133	0.009716	-2.726787	1.554894	0.990284	0.535316	0.064258
137	0.009717	0.520333	3.096056	0.990283	0.506196	0.016466		137	0.009717	2.140841	2.296483	0.990283	0.538479	0.028497		137	0.000210	-0.004578	-0.013733	0.999790	0.521684	0.002572		137	0.009717	-1.094072	-2.940414	0.990283	0.507818	0.058431		137	0.009717	-0.654612	-3.068589	0.990283	0.508115	0.011992		137	0.009716	1.029984	-2.964828	0.990284	0.526049	0.151232		137	0.002817	0.050355	-0.016785	0.997183	0.489800	0.063289		137	0.009716	-1.576257	-2.714580	0.990284	0.500511	0.033040		137	0.009716	-3.065537	0.675975	0.990284	0.518863	0.152821		134	0.009716	-2.726787	1.554894	0.990284	0.522602	0.098015
138	0.009717	0.520333	3.096056	0.990283	0.498047	0.022757		138	0.009717	2.140841	2.296483	0.990283	0.524304	0.032200		138	0.000210	-0.004578	-0.013733	0.999790	0.514247	0.006401		138	0.009717	-1.094072	-2.940414	0.990283	0.528736	0.040698		138	0.009717	-0.654612	-3.068589	0.990283	0.523106	0.060245		138	0.009716	1.029984	-2.964828	0.990284	0.524842	0.055429		138	0.002817	0.050355	-0.016785	0.997183	0.516138	0.006237		138	0.009716	-1.576257	-2.714580	0.990284	0.522978	0.063379		138	0.009716	-3.065537	0.675975	0.990284	0.494709	0.021469		135	0.009716	-2.726787	1.554894	0.990284	0.484337	0.065630
139	0.009717	0.520333	3.096056	0.990283	0.528195	0.141150		139	0.009717	2.140841	2.296483	0.990283	0.508966	0.009120		139	0.000210	-0.004578	-0.013733	0.999790	0.542753	0.015092		139	0.009717	-1.094072	-2.940414	0.990283	0.537879	0.051690		139	0.009717	-0.654612	-3.068589	0.990283	0.502082	0.077570		139	0.009716	1.029984	-2.964828	0.990284	0.526667	0.147974		139	0.002817	0.050355	-0.016785	0.997183	0.539746	0.063418		139	0.009716	-1.576257	-2.714580	0.990284	0.507859	0.004966		139	0.009716	-3.065537	0.675975	0.990284	0.508920	0.004743		136	0.009716	-2.726787	1.554894	0.990284	0.553734	0.021913
140	0.009717	0.520333	3.096056	0.990283	0.538913	0.298587		140	0.009717	2.140841	2.296483	0.990283	0.520638	0.032533		140	0.000210	-0.004578	-0.013733	0.999790	0.520717	0.005059		140	0.009717	-1.094072	-2.940414	0.990283	0.506599	0.069336		140	0.009717	-0.654612	-3.068589	0.990283	0.520206	0.162962		140	0.009716	1.029984	-2.964828	0.990284	0.512794	0.016852		140	0.002817	0.050355	-0.016785	0.997183	0.509608	0.043547		140	0.009716	-1.576257	-2.714580	0.990284	0.500412	0.086728		140	0.009716	-3.065537	0.675975	0.990284	0.510087	0.058759		137	0.009716	-2.726787	1.554894	0.990284	0.512605	0.017934
141	0.009717	0.520333	3.096056	0.990283	0.515470	0.022729		141	0.009717	2.140841	2.296483	0.990283	0.475475	0.058740		141	0.000210	-0.004578	-0.013733	0.999790	0.521748	0.023084		141	0.009717	-1.094072	-2.940414	0.990283	0.502367	0.022604		141	0.009717	-0.654612	-3.068589	0.990283	0.503194	0.021496		141	0.009716	1.029984	-2.964828	0.990284	0.510926	0.061814		141	0.002817	0.050355	-0.016785	0.997183	0.504301	0.060164		141	0.009716	-1.576257	-2.714580	0.990284	0.564062	0.129408		141	0.009716	-3.065537	0.675975	0.990284	0.563485	0.013441		138	0.009716	-2.726787	1.554894	0.990284	0.513416	0.035526
142	0.009717	0.520333	3.096056	0.990283	0.515341	0.023973		142	0.009717	2.140841	2.296483	0.990283	0.498587	0.056643		142	0.000210	-0.004578	-0.013733	0.999790	0.517097	0.022575		142	0.009717	-1.094072	-2.940414	0.990283	0.516945	0.098909		142	0.009717	-0.654612	-3.068589	0.990283	0.512230	0.021798		142	0.009716	1.029984	-2.964828	0.990284	0.518963	0.233331		142	0.002817	0.050355	-0.016785	0.997183	0.514742	0.157608		142	0.009716	-1.576257	-2.714580	0.990284	0.546951	0.203395		142	0.009716	-3.065537	0.675975	0.990284	0.561042	0.222031		139	0.009716	-2.726787	1.554894	0.990284	0.532594	0.045183
143	0.009717	0.520333	3.096056	0.990283	0.513960	0.037322		143	0.009717	2.140841	2.296483	0.990283	0.502740	0.024984		143	0.000210	-0.004578	-0.013733	0.999790	0.540708	0.011287		143	0.009717	-1.094072	-2.940414	0.990283	0.516171	0.108858		143	0.009717	-0.654612	-3.068589	0.990283	0.516038	0.091445		143	0.009716	1.029984	-2.964828	0.990284	0.524892	0.056366		143	0.002817	0.050355	-0.016785	0.997183	0.517450	0.108048		143	0.009716	-1.576257	-2.714580	0.990284	0.503237	0.002941		143	0.009716	-3.065537	0.675975	0.990284	0.496132	0.002889		140	0.009716	-2.726787	1.554894	0.990284	0.499236	0.003124
144	0.009717	0.520333	3.096056	0.990283	0.518309	0.017223		144	0.009717	2.140841	2.296483	0.990283	0.473887	0.032666		144	0.000210	-0.004578	-0.013733	0.999790	0.483952	0.023926		144	0.009717	-1.094072	-2.940414	0.990283	0.503036	0.100850		144	0.009717	-0.654612	-3.068589	0.990283	0.501378	0.030842		144	0.009716	1.029984	-2.964828	0.990284	0.504369	0.126938		144	0.002817	0.050355	-0.016785	0.997183	0.507560	0.063656		144	0.009716	-1.576257	-2.714580	0.990284	0.530477	0.121203		144	0.009716	-3.065537	0.675975	0.990284	0.515127	0.034294		141	0.009716	-1.356527	2.830549	0.990284	0.507688	0.032922
145	0.009717	0.520333	3.096056	0.990283	0.520030	0.062656		145	0.009717	2.140841	2.296483	0.990283	0.502590	0.062480		145	0.000210	-0.004578	-0.013733	0.999790	0.548183	0.129569		145	0.009717	-1.094072	-2.940414	0.990283	0.496514	0.002980		145	0.009717	-0.654612	-3.068589	0.990283	0.513026	0.056484		145	0.009716	1.029984	-2.964828	0.990284	0.528663	0.071683		145	0.002817	0.050355	-0.016785	0.997183	0.495312	0.004393		145	0.009716	-1.576257	-2.714580	0.990284	0.512913	0.011317		145	0.009716	-3.065537	0.675975	0.990284	0.523566	0.029051		142	0.009716	-1.356527	2.830549	0.990284	0.492721	0.005123
146	0.009717	0.520333	3.096056	0.990283	0.518015	0.108923		146	0.009717	2.140841	2.296483	0.990283	0.507991	0.023283		146	0.000210	-0.004578	-0.013733	0.999790	0.543832	0.136795		146	0.009717	-1.094072	-2.940414	0.990283	0.496611	0.051945		146	0.009717	-0.654612	-3.068589	0.990283	0.505906	0.041467		146	0.009716	1.029984	-2.964828	0.990284	0.487855	0.022140		146	0.002817	0.050355	-0.016785	0.997183	0.502119	0.002642		146	0.009716	-1.576257	-2.714580	0.990284	0.462900	0.005287		146	0.009716	-3.065537	0.675975	0.990284	0.531985	0.021544		143	0.009716	-1.356527	2.830549	0.990284	0.521533	0.022312
147	0.009717	0.520333	3.096056	0.990283	0.512645	0.043840		147	0.009717	2.140841	2.296483	0.990283	0.465762	0.033265		147	0.000210	-0.004578	-0.013733	0.999790	0.521418	0.037490		147	0.009717	-1.094072	-2.940414	0.990283	0.537426	0.033304		147	0.009717	-0.654612	-3.068589	0.990283	0.498853	0.056970		147	0.009716	1.029984	-2.964828	0.990284	0.546507	0.003953		147	0.002817	0.050355	-0.016785	0.997183	0.470961	0.028743		147	0.009716	-1.576257	-2.714580	0.990284	0.544987	0.016111		147	0.009716	-3.065537	0.675975	0.990284	0.503428	0.024531		144	0.009716	-1.356527	2.830549	0.990284	0.476449	0.017096
148	0.009717	0.520333	3.096056	0.990283	0.519241	0.072365		148	0.009717	2.140841	2.296483	0.990283	0.517950	0.019048		148	0.000210	-0.004578	-0.013733	0.999790	0.517405	0.020102		148	0.009717	-1.094072	-2.940414	0.990283	0.518742	0.028094		148	0.009717	-0.654612	-3.068589	0.990283	0.508161	0.023791		148	0.009716	1.029984	-2.964828	0.990284	0.520853	0.029003		148	0.002817	0.050355	-0.016785	0.997183	0.496058	0.021475		148	0.009716	-1.576257	-2.714580	0.990284	0.532236	0.004971		148	0.009716	-3.065537	0.675975	0.990284	0.487216	0.053452		145	0.009716	-1.356527	2.830549	0.990284	0.556011	0.112929
149	0.009717	0.520333	3.096056	0.990283	0.500765	0.005907		149	0.009717	2.140841	2.296483	0.990283	0.495788	0.022883		149	0.000210	-0.004578	-0.013733	0.999790	0.511973	0.026227		149	0.009717	-1.094072	-2.940414	0.990283	0.547358	0.158431		149	0.009717	-0.654612	-3.068589	0.990283	0.520849	0.144551		149	0.009716	1.029984	-2.964828	0.990284	0.528345	0.047493		149	0.002817	0.050355	-0.016785	0.997183	0.528741	0.058476		149	0.009716	-1.576257	-2.714580	0.990284	0.485674	0.005342		149	0.009716	-3.065537	0.675975	0.990284	0.535447	0.073158		146	0.009716	-1.356527	2.830549	0.990284	0.518976	0.056920
150	0.009717	0.520333	3.096056	0.990283	0.549890	0.214683		150	0.009717	2.140841	2.296483	0.990283	0.555957	0.068404		150	0.000210	-0.004578	-0.013733	0.999790	0.504249	0.046427		150	0.009717	-1.094072	-2.940414	0.990283	0.537212	0.084007		150	0.009717	-0.654612	-3.068589	0.990283	0.508577	0.045434		150	0.009716	1.029984	-2.964828	0.990284	0.516848	0.078195		150	0.002817	0.050355	-0.016785	0.997183	0.532671	0.140110		150	0.009716	-1.576257	-2.714580	0.990284	0.498223	0.119630		150	0.009716	-3.065537	0.675975	0.990284	0.504217	0.007497		147	0.009716	-1.356527	2.830549	0.990284	0.530628	0.026859
151	0.009717	0.520333	3.096056	0.990283	0.504531	0.047197		151	0.009717	2.140841	2.296483	0.990283	0.523565	0.056440		151	0.000210	-0.004578	-0.013733	0.999790	0.517992	0.004628		151	0.009717	-1.094072	-2.940414	0.990283	0.486524	0.004146		151	0.009717	-0.654612	-3.068589	0.990283	0.505652	0.022128		151	0.009716	1.029984	-2.964828	0.990284	0.526448	0.096532		151	0.002817	0.050355	-0.016785	0.997183	0.507465	0.094676		151	0.009716	-1.576257	-2.714580	0.990284	0.534144	0.251467		151	0.009716	-3.065537	0.675975	0.990284	0.495436	0.003979		148	0.009716	-1.356527	2.830549	0.990284	0.493365	0.072675
152	0.009717	0.520333	3.096056	0.990283	0.495557	0.020596		152	0.009717	2.140841	2.296483	0.990283	0.520169	0.056123		152	0.000210	-0.004578	-0.013733	0.999790	0.499900	0.004097		152	0.009717	-1.094072	-2.940414	0.990283	0.533987	0.105161		152	0.009717	-0.654612	-3.068589	0.990283	0.549107	0.036526		152	0.009716	1.029984	-2.964828	0.990284	0.540020	0.060002		152	0.002817	0.050355	-0.016785	0.997183	0.508711	0.035630		152	0.009716	-1.576257	-2.714580	0.990284	0.490130	0.029224		152	0.009716	-3.065537	0.675975	0.990284	0.507095	0.021866		149	0.009716	-1.356527	2.830549	0.990284	0.512102	0.032895
153	0.009717	0.520333	3.096056	0.990283	0.512757	0.155511		153	0.006145	0.047303	-0.062562	0.993855	0.513616	0.005823		153	0.000210	-0.004578	-0.013733	0.999790	0.511685	0.093938		153	0.009717	-1.094072	-2.940414	0.990283	0.512544	0.016148		153	0.009717	-0.654612	-3.068589	0.990283	0.542913	0.114300		153	0.009716	1.029984	-2.964828	0.990284	0.525114	0.058326		153	0.002817	0.050355	-0.016785	0.997183	0.540130	0.114861		153	0.009716	-1.576257	-2.714580	0.990284	0.505978	0.022110		153	0.009716	-3.065537	0.675975	0.990284	0.502661	0.073142		150	0.009716	-1.356527	2.830549	0.990284	0.497420	0.074132
154	0.009717	0.520333	3.096056	0.990283	0.524210	0.024678		154	0.006145	0.047303	-0.062562	0.993855	0.500916	0.006966		154	0.000210	-0.004578	-0.013733	0.999790	0.518043	0.077557		154	0.009717	-1.094072	-2.940414	0.990283	0.503268	0.002496		154	0.009717	-0.654612	-3.068589	0.990283	0.539279	0.117420		154	0.009716	1.029984	-2.964828	0.990284	0.528074	0.084996		154	0.002817	0.050355	-0.016785	0.997183	0.541992	0.131802		154	0.009716	-1.576257	-2.714580	0.990284	0.503133	0.032978		154	0.009716	-3.065537	0.675975	0.990284	0.512084	0.055971		151	0.009716	-1.356527	2.830549	0.990284	0.524290	0.077097
155	0.009717	0.520333	3.096056	0.990283	0.535399	0.013735		155	0.006145	0.047303	-0.062562	0.993855	0.513164	0.034637		155	0.000210	-0.004578	-0.013733	0.999790	0.532222	0.034877		155	0.009717	-1.094072	-2.940414	0.990283	0.543196	0.101990		155	0.009717	-0.654612	-3.068589	0.990283	0.541507	0.067305		155	0.009716	1.029984	-2.964828	0.990284	0.538961	0.180443		155	0.002817	0.050355	-0.016785	0.997183	0.542906	0.115019		155	0.009716	-1.576257	-2.714580	0.990284	0.496412	0.058925		155	0.009716	-3.065537	0.675975	0.990284	0.536330	0.061615		152	0.009716	-1.356527	2.830549	0.990284	0.487749	0.008660
156	0.009717	0.520333	3.096056	0.990283	0.489488	0.039881		156	0.006145	0.047303	-0.062562	0.993855	0.521182	0.026776		156	0.000210	-0.004578	-0.013733	0.999790	0.495024	0.038284		156	0.009717	-1.094072	-2.940414	0.990283	0.479516	0.005500		156	0.009717	-0.654612	-3.068589	0.990283	0.536225	0.081832		156	0.009716	1.029984	-2.964828	0.990284	0.553012	0.059444		156	0.002817	0.050355	-0.016785	0.997183	0.496180	0.002460		156	0.009716	-1.576257	-2.714580	0.990284	0.504311	0.027259		156	0.009716	-3.065537	0.675975	0.990284	0.491431	0.073832		153	0.009716	-1.356527	2.830549	0.990284	0.512465	0.060809
